"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"4062",4062,"The Four Feathers",2002,6.5,49,"Adventure, Drama, Romance",30473,"Shekhar Kapur",132,18.31,"A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.","Long","Not Popular"
"4065",4065,"The Innkeepers",2011,5.5,64,"Drama, Horror, Mystery",30424,"Ti West",101,0.08,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.","Medium","Not Popular"
"4066",4066,"Pusher",1996,7.4,72,"Crime, Thriller",30380,"Nicolas Winding Refn",110,0,"A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.","Medium","Not Popular"
"4067",4067,"Child's Play 3",1991,5,27,"Horror, Thriller",30379,"Jack Bender",90,14.96,"Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy.","Short","Not Popular"
"4068",4068,"McFarland",2015,7.4,60,"Biography, Drama, Sport",30365,"Niki Caro",129,44.47,"Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.","Long","Not Popular"
"4069",4069,"The Cooler",2003,7,69,"Drama, Romance",30360,"Wayne Kramer",101,8.24,"In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.","Medium","Not Popular"
"4070",4070,"The Haunting",1963,7.6,74,"Horror",30357,"Robert Wise",112,2.62,"A scientist doing research on the paranormal invites two women to a haunted mansion. One of the participants soon starts losing her mind.","Medium","Not Popular"
"4072",4072,"Father of the Bride Part II",1995,6,49,"Comedy, Family, Romance",30298,"Charles Shyer",106,76.59,"George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.","Medium","Not Popular"
"4075",4075,"Rubber",2010,5.8,59,"Comedy, Fantasy, Horror",30262,"Quentin Dupieux",82,0.1,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.","Short","Not Popular"
"4077",4077,"The Missing",2003,6.5,55,"Adventure, Thriller, Western",30210,"Ron Howard",137,26.9,"In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.","Long","Not Popular"
"4078",4078,"Flatliners",2017,5.2,27,"Drama, Horror, Mystery",30208,"Niels Arden Oplev",109,16.87,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.","Medium","Not Popular"
"4079",4079,"Annie",2014,5.3,33,"Comedy, Drama, Family",30204,"Will Gluck",118,85.91,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.","Medium","Not Popular"
"4082",4082,"Fighting",2009,5.6,61,"Action, Drama, Sport",30185,"Dito Montiel",105,23.04,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.","Medium","Not Popular"
"4083",4083,"The Marine",2006,4.7,45,"Action, Drama, Thriller",30156,"John Bonito",92,18.84,"A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.","Medium","Not Popular"
"4085",4085,"Choke",2008,6.5,47,"Comedy, Drama",30119,"Clark Gregg",92,2.93,"A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.","Medium","Not Popular"
"4086",4086,"May",2002,6.7,58,"Drama, Horror",30116,"Lucky McKee",93,0.15,"A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.","Medium","Not Popular"
"4087",4087,"Shutter",2008,5.2,37,"Horror, Mystery, Thriller",30092,"Masayuki Ochiai",85,25.93,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","Short","Not Popular"
"4090",4090,"Get Carter",2000,5.1,24,"Action, Crime, Drama",30054,"Stephen Kay",102,14.97,"A Las Vegas mob enforcer, travels back to his hometown to investigate his brothers' mysterious death.","Medium","Not Popular"
"4091",4091,"Sweet and Lowdown",1999,7.3,70,"Comedy, Drama, Music",30051,"Woody Allen",95,4.2,"In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.","Medium","Not Popular"
"4092",4092,"Straw Dogs",2011,5.8,45,"Action, Drama, Thriller",30046,"Rod Lurie",110,10.32,"Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.","Medium","Not Popular"
"4094",4094,"Welcome to the Punch",2013,6.1,49,"Action, Crime, Thriller",30015,"Eran Creevy",99,0.01,"When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.","Medium","Not Popular"
"4095",4095,"Agent Cody Banks",2003,5.1,41,"Action, Adventure, Comedy",29994,"Harald Zwart",102,47.81,"A government agent trains Cody Banks in the ways of covert operations that require younger participants.","Medium","Not Popular"
"4098",4098,"The One I Love",2014,7.1,66,"Drama, Fantasy, Romance",29978,"Charlie McDowell",91,0.51,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.","Medium","Not Popular"
"4101",4101,"Shortbus",2006,6.5,64,"Drama, Romance",29934,"John Cameron Mitchell",101,1.99,"A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.","Medium","Not Popular"
"4102",4102,"Throw Momma from the Train",1987,6.2,56,"Comedy, Crime, Thriller",29924,"Danny DeVito",88,57.92,"A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?","Short","Not Popular"
"4103",4103,"Mujeres al borde de un ataque de ""nervios""",1988,7.6,85,"Comedy, Drama",29922,"Pedro Almodóvar",88,7.18,"A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.","Short","Not Popular"
"4104",4104,"Fools Rush In",1997,6,37,"Comedy, Drama, Romance",29916,"Andy Tennant",109,29.29,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.","Medium","Not Popular"
"4106",4106,"The Woodsman",2004,7.2,72,"Drama",29908,"Nicole Kassell",87,0.04,"A child molester returns to his hometown after 12 years in prison and attempts to start a new life.","Short","Not Popular"
"4107",4107,"Chaos Theory",2008,6.7,44,"Comedy, Drama, Romance",29906,"Marcos Siega",87,0.24,"The story of an obsessively organized efficiency expert whose life unravels in unexpected ways when fate forces him to explore the serendipitous nature of love and forgiveness.","Short","Not Popular"
"4108",4108,"Man of the Year",2006,6.2,39,"Comedy, Drama, Romance",29902,"Barry Levinson",115,37.44,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.","Medium","Not Popular"
"4109",4109,"Joheunnom nabbeunnom isanghannom",2008,7.3,69,"Action, Adventure, Western",29888,"Jee-woon Kim",139,0.13,"The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.","Long","Not Popular"
"4111",4111,"Flypaper",2011,6.4,37,"Comedy, Crime, Mystery",29856,"Rob Minkoff",87,0,"A man caught in the middle of two simultaneous robberies at the same bank desperately tries to protect the teller with whom he's secretly in love.","Short","Not Popular"
"4113",4113,"[Rec]³: Génesis",2012,5,45,"Horror, Thriller",29829,"Paco Plaza",80,0.01,"A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.","Short","Not Popular"
"4114",4114,"54",1998,5.8,33,"Drama, Music",29821,"Mark Christopher",93,16.57,"The famous 1970s New York City nightclub seen and told through the eyes of a young employee.","Medium","Not Popular"
"4116",4116,"Stranger Than Paradise",1984,7.6,86,"Comedy, Drama",29772,"Jim Jarmusch",89,2.44,"A New Yorker's life is thrown into a tailspin when his younger cousin surprise visits him, starting a strange, unpredictable adventure.","Short","Not Popular"
"4119",4119,"Instinct",1999,6.6,43,"Drama, Thriller",29757,"Jon Turteltaub",126,34.1,"When a noted anthropologist who left society to live in the jungle is imprisoned for murder, it's up to a young psychiatrist to get through to him.","Long","Not Popular"
"4120",4120,"Dracula 2001",2000,4.9,26,"Action, Fantasy, Horror",29755,"Patrick Lussier",99,33.02,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.","Medium","Not Popular"
"4121",4121,"Little Big Man",1970,7.6,63,"Adventure, Comedy, Drama",29749,"Arthur Penn",139,31.56,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.","Long","Not Popular"
"4122",4122,"Antwone Fisher",2002,7.3,62,"Biography, Drama",29749,"Denzel Washington",120,21.08,"Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.","Medium","Not Popular"
"4123",4123,"In the Land of Women",2007,6.5,47,"Comedy, Drama, Romance",29737,"Jonathan Kasdan",97,11.04,"A sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.","Medium","Not Popular"
"4126",4126,"Peggy Sue Got Married",1986,6.3,74,"Comedy, Drama, Fantasy",29726,"Francis Ford Coppola",103,41.38,"Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.","Medium","Not Popular"
"4127",4127,"Exit Wounds",2001,5.5,39,"Action, Comedy, Crime",29720,"Andrzej Bartkowiak",101,51.76,"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.","Medium","Not Popular"
"4128",4128,"Il Postino: The Postman",1994,7.7,81,"Biography, Comedy, Drama",29719,"Michael Radford",108,21.85,"Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.","Medium","Not Popular"
"4131",4131,"Dungeons & Dragons",2000,3.7,14,"Action, Adventure, Fantasy",29694,"Courtney Solomon",107,15.22,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.","Medium","Not Popular"
"4132",4132,"The Way of the Gun",2000,6.7,49,"Action, Crime, Drama",29680,"Christopher McQuarrie",119,6.06,"Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.","Medium","Not Popular"
"4133",4133,"24 Hour Party People",2002,7.4,85,"Biography, Comedy, Drama",29672,"Michael Winterbottom",117,1.13,"In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.","Medium","Not Popular"
"4134",4134,"Hard Rain",1998,5.8,36,"Action, Crime, Drama",29669,"Mikael Salomon",97,19.82,"A armored-truck driver and his nephew try to prevent three million dollars from being taken by a local rival gang during a catastrophic flooding caused by a severe storm.","Medium","Not Popular"
"4136",4136,"The Cannonball Run",1981,6.2,28,"Action, Comedy, Sport",29663,"Hal Needham",95,72.18,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.","Medium","Not Popular"
"4138",4138,"Paul Blart: Mall Cop 2",2015,4.4,13,"Action, Comedy, Crime",29656,"Andy Fickman",94,71.04,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","Medium","Not Popular"
